"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"88","Brentford County Court","144","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","BF","144","88","88","3","0",""
"91","Bridgend Law Courts","146","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>Free Small Claims Mediation Service available after issue, please telephone 02920 376440 or email <a href=""mailto:walesscmediationservice@hmcourts-service.gsi.gov.uk"">walesscmediationservice@hmcts.gsi.gov.uk</a></p>
<p><strong>To pay a fine please call the automated payment line (available 24 hours a day, 7 days a week). Please have your fine account number and division number ready.</strong></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","23","","","91","91","22","0",""
"94","Bridlington Magistrates' Court","1941","<p>This is a hearing venue only. All enquiries must be directed to the Beverley Magistrates&rsquo; Court Tel: 01482 861 607 Fax: 01482 882 004 </p>","14","","","94","94","6","0",""
"96","Brighton County Court","150","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For family matters please contact <strong>Brighton Family Court.</strong></p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","24","BN","150","96","96","3","0",""
"98","Brighton District Probate Registry","0","<p>The Brighton District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Brighton District Probate Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand. </p>","24","","","98","98","7","0",""
"99","Brighton Magistrates' Court","2950","","24","","","99","99","6","0",""
"101","Bristol Crown Court","408","","1","","","101","101","4","0",""
"103","Bristol Magistrates' Court","1013","","1","","","103","103","6","0",""
"104","Bromley County Court","152","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.<br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","BR","152","104","104","3","0",""
"105","Bromley Magistrates' Court","2575","<p>South East London Group Administration Centre for Bexley, Bromley and Greenwich Magistrates&rsquo; Courts.</p>","17","","","105","1019","6","0",""
"106","Bromsgrove and Redditch Magistrates' Court","1840","","4","","","106","1027","6","0",""
"107","Burnley Combined Court Centre","154","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","8","ZP","154","107","107","2","0",""
"108","Burnley Magistrates' Court","2014","","8","","","108","108","6","0",""
"110","Burton-upon-Trent Magistrates' Court","2780","<p>When attending court, for sat-nav purposes please use postcode DE14 1NG .</p>","4","","","110","1028","6","0",""
"111","Bury County Court","156","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","12","BU","156","111","111","3","0",""
"112","Bury and Rochdale Magistrates' Court","1724","","12","","","112","112","6","0",""
"113","Bury St Edmunds County Court","157","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>When visiting the court, please use entrance B for our offices and entrance F for hearings.</p>
<p>Please note: when contacting the helpdesk by telephone or email, please quote your case number and the name of the court where your case is being heard.</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a> .</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","5","BV","157","113","113","3","0",""
